timestamp;outsideTemperature;electricityMeter
2015-10-01 17:00:00;14.1;1526052.709
2015-10-01 17:15:00;14.1;1526051.922
2015-10-01 17:30:00;14.1;1526052.747
2015-10-01 17:45:00;14.1;1526051.962
2015-10-01 18:00:00;13.4;1526052.785
2015-10-01 18:15:00;13.4;1526052.004
2015-10-01 18:30:00;13.4;1526052.825
2015-10-01 18:45:00;13.4;1526052.045
2015-10-01 19:00:00;12.4;1526052.864
2015-10-01 19:15:00;12.4;1526052.084
2015-10-01 19:30:00;12.4;1526052.905
2015-10-01 19:45:00;12.4;1526052.118
2015-10-01 20:00:00;11.2;1526052.941
2015-10-01 20:15:00;11.2;1526052.152
2015-10-01 20:30:00;11.2;1526052.98
2015-10-01 20:45:00;11.2;1526052.178
2015-10-01 21:00:00;10.4;1526053.006
2015-10-01 21:15:00;10.4;1526052.216
2015-10-01 21:30:00;10.4;1526053.042
2015-10-01 21:45:00;10.4;1526052.252
2015-10-01 22:00:00;9.9;1526053.078
2015-10-01 22:15:00;9.9;1526052.275
2015-10-01 22:30:00;9.9;1526053.097
2015-10-01 22:45:00;9.9;1526052.304
2015-10-01 23:00:00;9.0;1526053.127
2015-10-01 23:15:00;9.0;1526052.333
2015-10-01 23:30:00;9.0;1526053.158
2015-10-01 23:45:00;9.0;1526052.356
2015-10-02 00:00:00;8.6;1526053.191
2015-10-02 00:15:00;8.6;1526052.387
2015-10-02 00:30:00;8.6;1526053.224
2015-10-02 00:45:00;8.6;1526052.418
2015-10-02 01:00:00;8.0;1526053.259
2015-10-02 01:15:00;8.0;1526052.446
2015-10-02 01:30:00;8.0;1526053.282
2015-10-02 01:45:00;8.0;1526052.479
2015-10-02 02:00:00;7.8;1526053.31
2015-10-02 02:15:00;7.8;1526052.506
2015-10-02 02:30:00;7.8;1526053.339
2015-10-02 02:45:00;7.8;1526052.533
2015-10-02 03:00:00;7.8;1526053.366
2015-10-02 03:15:00;7.8;1526052.561
2015-10-02 03:30:00;7.8;1526053.399
2015-10-02 03:45:00;7.8;1526052.589
2015-10-02 04:00:00;7.4;1526053.429
2015-10-02 04:15:00;7.4;1526052.619
2015-10-02 04:30:00;7.4;1526053.46
2015-10-02 04:45:00;7.4;1526052.65
2015-10-02 05:00:00;7.3;1526053.492
2015-10-02 05:15:00;7.3;1526052.68
2015-10-02 05:30:00;7.3;1526053.517
2015-10-02 05:45:00;7.3;1526052.7
2015-10-02 06:00:00;7.4;1526053.544
2015-10-02 06:15:00;7.4;1526052.727
2015-10-02 06:30:00;7.4;1526053.575
2015-10-02 06:45:00;7.4;1526052.764
2015-10-02 07:00:00;7.4;1526053.619
2015-10-02 07:15:00;7.4;1526052.802
2015-10-02 07:30:00;7.4;1526053.667
2015-10-02 07:45:00;7.4;1526052.842
2015-10-02 08:00:00;7.4;1526053.706
2015-10-02 08:15:00;7.4;1526052.878
2015-10-02 08:30:00;7.4;1526053.739
2015-10-02 08:45:00;7.4;1526052.917
2015-10-02 09:00:00;8.3;1526053.774
2015-10-02 09:15:00;8.3;1526052.962
2015-10-02 09:30:00;8.3;1526053.818
2015-10-02 09:45:00;8.3;1526053.006
2015-10-02 10:00:00;9.3;1526053.863
2015-10-02 10:15:00;9.3;1526053.052
2015-10-02 10:30:00;9.3;1526053.913
2015-10-02 10:45:00;9.3;1526053.102
2015-10-02 11:00:00;11.2;1526053.962
2015-10-02 11:15:00;11.2;1526053.151
2015-10-02 11:30:00;11.2;1526054.008
2015-10-02 11:45:00;11.2;1526053.198
2015-10-02 12:00:00;12.8;1526054.048
2015-10-02 12:15:00;12.8;1526053.247
2015-10-02 12:30:00;12.8;1526054.096
2015-10-02 12:45:00;12.8;1526053.295
2015-10-02 13:00:00;14.5;1526054.144
2015-10-02 13:15:00;14.5;1526053.341
2015-10-02 13:30:00;14.5;1526054.193
2015-10-02 13:45:00;14.5;1526053.392
2015-10-02 14:00:00;15.4;1526054.234
2015-10-02 14:15:00;15.4;1526053.439
2015-10-02 14:30:00;15.4;1526054.281
2015-10-02 14:45:00;15.4;1526053.478
2015-10-02 15:00:00;16.7;1526054.322
2015-10-02 15:15:00;16.7;1526053.519
2015-10-02 15:30:00;16.7;1526054.362
2015-10-02 15:45:00;16.7;1526053.554
2015-10-02 16:00:00;17.0;1526054.397
2015-10-02 16:15:00;17.0;1526053.589
2015-10-02 16:30:00;17.0;1526054.431
2015-10-02 16:45:00;17.0;1526053.621
2015-10-02 17:00:00;16.5;1526054.454
2015-10-02 17:15:00;16.5;1526053.644
2015-10-02 17:30:00;16.5;1526054.475
2015-10-02 17:45:00;16.5;1526053.661
2015-10-02 18:00:00;16.0;1526054.493
2015-10-02 18:15:00;16.0;1526053.677
2015-10-02 18:30:00;16.0;1526054.509
2015-10-02 18:45:00;16.0;1526053.696
2015-10-02 19:00:00;15.3;1526054.524
2015-10-02 19:15:00;15.3;1526053.711
2015-10-02 19:30:00;15.3;1526054.539
2015-10-02 19:45:00;15.3;1526053.726
2015-10-02 20:00:00;14.8;1526054.554
2015-10-02 20:15:00;14.8;1526053.743
2015-10-02 20:30:00;14.8;1526054.571
2015-10-02 20:45:00;14.8;1526053.759
2015-10-02 21:00:00;14.1;1526054.585
2015-10-02 21:15:00;14.1;1526053.774
2015-10-02 21:30:00;14.1;1526054.6
2015-10-02 21:45:00;14.1;1526053.789
2015-10-02 22:00:00;13.4;1526054.615
2015-10-02 22:15:00;13.4;1526053.806
2015-10-02 22:30:00;13.4;1526054.632
2015-10-02 22:45:00;13.4;1526053.819
2015-10-02 23:00:00;12.8;1526054.644
2015-10-02 23:15:00;12.8;1526053.831
2015-10-02 23:30:00;12.8;1526054.655
2015-10-02 23:45:00;12.8;1526053.843
2015-10-03 00:00:00;12.1;1526054.666
2015-10-03 00:15:00;12.1;1526053.854
2015-10-03 00:30:00;12.1;1526054.678
2015-10-03 00:45:00;12.1;1526053.869
2015-10-03 01:00:00;11.7;1526054.69
2015-10-03 01:15:00;11.7;1526053.88
2015-10-03 01:30:00;11.7;1526054.701
2015-10-03 01:45:00;11.7;1526053.892
2015-10-03 02:00:00;11.1;1526054.712
2015-10-03 02:15:00;11.1;1526053.903
2015-10-03 02:30:00;11.1;1526054.723
2015-10-03 02:45:00;11.1;1526053.915
2015-10-03 03:00:00;11.0;1526054.734
2015-10-03 03:15:00;11.0;1526053.93
2015-10-03 03:30:00;11.0;1526054.746
2015-10-03 03:45:00;11.0;1526053.941
2015-10-03 04:00:00;11.0;1526054.757
2015-10-03 04:15:00;11.0;1526053.952
2015-10-03 04:30:00;11.0;1526054.769
2015-10-03 04:45:00;11.0;1526053.963
2015-10-03 05:00:00;10.8;1526054.781
2015-10-03 05:15:00;10.8;1526053.975
2015-10-03 05:30:00;10.8;1526054.795
2015-10-03 05:45:00;10.8;1526053.988
2015-10-03 06:00:00;10.4;1526054.807
2015-10-03 06:15:00;10.4;1526054.001
2015-10-03 06:30:00;10.4;1526054.821
2015-10-03 06:45:00;10.4;1526054.016
2015-10-03 07:00:00;10.0;1526054.836
2015-10-03 07:15:00;10.0;1526054.031
2015-10-03 07:30:00;10.0;1526054.852
2015-10-03 07:45:00;10.0;1526054.049
2015-10-03 08:00:00;9.6;1526054.867
2015-10-03 08:15:00;9.6;1526054.064
2015-10-03 08:30:00;9.6;1526054.882
2015-10-03 08:45:00;9.6;1526054.079
2015-10-03 09:00:00;11.2;1526054.897
2015-10-03 09:15:00;11.2;1526054.093
2015-10-03 09:30:00;11.2;1526054.912
2015-10-03 09:45:00;11.2;1526054.108
2015-10-03 10:00:00;13.9;1526054.93
2015-10-03 10:15:00;13.9;1526054.124
2015-10-03 10:30:00;13.9;1526054.945
2015-10-03 10:45:00;13.9;1526054.139
2015-10-03 11:00:00;15.1;1526054.96
2015-10-03 11:15:00;15.1;1526054.154
2015-10-03 11:30:00;15.1;1526054.975
2015-10-03 11:45:00;15.1;1526054.169
2015-10-03 12:00:00;15.9;1526054.99
2015-10-03 12:15:00;15.9;1526054.187
2015-10-03 12:30:00;15.9;1526055.004
2015-10-03 12:45:00;15.9;1526054.2
2015-10-03 13:00:00;16.2;1526055.017
2015-10-03 13:15:00;16.2;1526054.212
2015-10-03 13:30:00;16.2;1526055.029
2015-10-03 13:45:00;16.2;1526054.224
2015-10-03 14:00:00;17.3;1526055.042
2015-10-03 14:15:00;17.3;1526054.237
2015-10-03 14:30:00;17.3;1526055.056
2015-10-03 14:45:00;17.3;1526054.252
2015-10-03 15:00:00;17.7;1526055.069
2015-10-03 15:15:00;17.7;1526054.265
2015-10-03 15:30:00;17.7;1526055.081
2015-10-03 15:45:00;17.7;1526054.278
2015-10-03 16:00:00;17.6;1526055.094
2015-10-03 16:15:00;17.6;1526054.29
2015-10-03 16:30:00;17.6;1526055.107
2015-10-03 16:45:00;17.6;1526054.306
2015-10-03 17:00:00;17.5;1526055.12
2015-10-03 17:15:00;17.5;1526054.319
2015-10-03 17:30:00;17.5;1526055.133
2015-10-03 17:45:00;17.5;1526054.331
2015-10-03 18:00:00;17.1;1526055.146
2015-10-03 18:15:00;17.1;1526054.343
2015-10-03 18:30:00;17.1;1526055.158
2015-10-03 18:45:00;17.1;1526054.355
2015-10-03 19:00:00;16.3;1526055.171
2015-10-03 19:15:00;16.3;1526054.369
2015-10-03 19:30:00;16.3;1526055.183
2015-10-03 19:45:00;16.3;1526054.381
2015-10-03 20:00:00;15.5;1526055.195
2015-10-03 20:15:00;15.5;1526054.392
2015-10-03 20:30:00;15.5;1526055.207
2015-10-03 20:45:00;15.5;1526054.404
2015-10-03 21:00:00;15.1;1526055.219
2015-10-03 21:15:00;15.1;1526054.418
2015-10-03 21:30:00;15.1;1526055.233
2015-10-03 21:45:00;15.1;1526054.429
2015-10-03 22:00:00;14.4;1526055.244
2015-10-03 22:15:00;14.4;1526054.441
2015-10-03 22:30:00;14.4;1526055.256
2015-10-03 22:45:00;14.4;1526054.452
2015-10-03 23:00:00;14.0;1526055.268
2015-10-03 23:15:00;14.0;1526054.464
2015-10-03 23:30:00;14.0;1526055.279
2015-10-03 23:45:00;14.0;1526054.476
2015-10-04 00:00:00;13.1;1526055.293
2015-10-04 00:15:00;13.1;1526054.488
2015-10-04 00:30:00;13.1;1526055.305
2015-10-04 00:45:00;13.1;1526054.499
2015-10-04 01:00:00;12.7;1526055.316
2015-10-04 01:15:00;12.7;1526054.511
2015-10-04 01:30:00;12.7;1526055.327
2015-10-04 01:45:00;12.7;1526054.522
2015-10-04 02:00:00;11.9;1526055.339
2015-10-04 02:15:00;11.9;1526054.534
2015-10-04 02:30:00;11.9;1526055.354
2015-10-04 02:45:00;11.9;1526054.545
2015-10-04 03:00:00;11.5;1526055.365
2015-10-04 03:15:00;11.5;1526054.556
2015-10-04 03:30:00;11.5;1526055.376
2015-10-04 03:45:00;11.5;1526054.568
2015-10-04 04:00:00;11.5;1526055.388
2015-10-04 04:15:00;11.5;1526054.579
2015-10-04 04:30:00;11.5;1526055.399
2015-10-04 04:45:00;11.5;1526054.591
2015-10-04 05:00:00;11.4;1526055.413
2015-10-04 05:15:00;11.4;1526054.604
2015-10-04 05:30:00;11.4;1526055.424
2015-10-04 05:45:00;11.4;1526054.616
2015-10-04 06:00:00;11.4;1526055.436
2015-10-04 06:15:00;11.4;1526054.628
2015-10-04 06:30:00;11.4;1526055.448
2015-10-04 06:45:00;11.4;1526054.639
2015-10-04 07:00:00;11.5;1526055.459
2015-10-04 07:15:00;11.5;1526054.651
2015-10-04 07:30:00;11.5;1526055.474
2015-10-04 07:45:00;11.5;1526054.663
2015-10-04 08:00:00;11.5;1526055.485
2015-10-04 08:15:00;11.5;1526054.675
2015-10-04 08:30:00;11.5;1526055.497
2015-10-04 08:45:00;11.5;1526054.686
2015-10-04 09:00:00;12.4;1526055.508
2015-10-04 09:15:00;12.4;1526054.697
2015-10-04 09:30:00;12.4;1526055.52
2015-10-04 09:45:00;12.4;1526054.71
2015-10-04 10:00:00;13.3;1526055.534
2015-10-04 10:15:00;13.3;1526054.721
2015-10-04 10:30:00;13.3;1526055.546
2015-10-04 10:45:00;13.3;1526054.733
2015-10-04 11:00:00;14.6;1526055.557
2015-10-04 11:15:00;14.6;1526054.744
2015-10-04 11:30:00;14.6;1526055.569
2015-10-04 11:45:00;14.6;1526054.756
2015-10-04 12:00:00;14.8;1526055.581
2015-10-04 12:15:00;14.8;1526054.77
2015-10-04 12:30:00;14.8;1526055.595
2015-10-04 12:45:00;14.8;1526054.781
2015-10-04 13:00:00;15.6;1526055.606
2015-10-04 13:15:00;15.6;1526054.793
2015-10-04 13:30:00;15.6;1526055.618
2015-10-04 13:45:00;15.6;1526054.804
2015-10-04 14:00:00;15.9;1526055.63
2015-10-04 14:15:00;15.9;1526054.816
2015-10-04 14:30:00;15.9;1526055.642
2015-10-04 14:45:00;15.9;1526054.83
2015-10-04 15:00:00;16.3;1526055.655
2015-10-04 15:15:00;16.3;1526054.842
2015-10-04 15:30:00;16.3;1526055.667
2015-10-04 15:45:00;16.3;1526054.854
2015-10-04 16:00:00;16.0;1526055.679
2015-10-04 16:15:00;16.0;1526054.866
2015-10-04 16:30:00;16.0;1526055.691
2015-10-04 16:45:00;16.0;1526054.878
2015-10-04 17:00:00;16.3;1526055.702
2015-10-04 17:15:00;16.3;1526054.892
2015-10-04 17:30:00;16.3;1526055.716
2015-10-04 17:45:00;16.3;1526054.904
2015-10-04 18:00:00;15.8;1526055.727
2015-10-04 18:15:00;15.8;1526054.915
2015-10-04 18:30:00;15.8;1526055.739
2015-10-04 18:45:00;15.8;1526054.927
2015-10-04 19:00:00;14.7;1526055.751
2015-10-04 19:15:00;14.7;1526054.939
2015-10-04 19:30:00;14.7;1526055.763
2015-10-04 19:45:00;14.7;1526054.954
2015-10-04 20:00:00;13.6;1526055.775
2015-10-04 20:15:00;13.6;1526054.965
2015-10-04 20:30:00;13.6;1526055.786
2015-10-04 20:45:00;13.6;1526054.977
2015-10-04 21:00:00;12.8;1526055.798
2015-10-04 21:15:00;12.8;1526054.989
2015-10-04 21:30:00;12.8;1526055.809
2015-10-04 21:45:00;12.8;1526055.001
2015-10-04 22:00:00;12.4;1526055.825
2015-10-04 22:15:00;12.4;1526055.016
2015-10-04 22:30:00;12.4;1526055.841
2015-10-04 22:45:00;12.4;1526055.032
2015-10-04 23:00:00;11.7;1526055.856
2015-10-04 23:15:00;11.7;1526055.05
2015-10-04 23:30:00;11.7;1526055.873
2015-10-04 23:45:00;11.7;1526055.068
2015-10-05 00:00:00;11.8;1526055.89
2015-10-05 00:15:00;11.8;1526055.088
2015-10-05 00:30:00;11.8;1526055.909
2015-10-05 00:45:00;11.8;1526055.103
2015-10-05 01:00:00;11.9;1526055.926
2015-10-05 01:15:00;11.9;1526055.124
2015-10-05 01:30:00;11.9;1526055.95
2015-10-05 01:45:00;11.9;1526055.148
2015-10-05 02:00:00;12.3;1526055.97
2015-10-05 02:15:00;12.3;1526055.17
2015-10-05 02:30:00;12.3;1526055.996
2015-10-05 02:45:00;12.3;1526055.192
2015-10-05 03:00:00;11.8;1526056.028
2015-10-05 03:15:00;11.8;1526055.223
2015-10-05 03:30:00;11.8;1526056.064
2015-10-05 03:45:00;11.8;1526055.254
2015-10-05 04:00:00;11.8;1526056.098
2015-10-05 04:15:00;11.8;1526055.288
2015-10-05 04:30:00;11.8;1526056.127
2015-10-05 04:45:00;11.8;1526055.321
2015-10-05 05:00:00;12.1;1526056.161
2015-10-05 05:15:00;12.1;1526055.352
2015-10-05 05:30:00;12.1;1526056.189
2015-10-05 05:45:00;12.1;1526055.384
2015-10-05 06:00:00;12.0;1526056.213
2015-10-05 06:15:00;12.0;1526055.416
2015-10-05 06:30:00;12.0;1526056.25
2015-10-05 06:45:00;12.0;1526055.455
2015-10-05 07:00:00;11.9;1526056.292
2015-10-05 07:15:00;11.9;1526055.503
2015-10-05 07:30:00;11.9;1526056.332
2015-10-05 07:45:00;11.9;1526055.55
2015-10-05 08:00:00;12.5;1526056.385
2015-10-05 08:15:00;12.5;1526055.6
2015-10-05 08:30:00;12.5;1526056.445
2015-10-05 08:45:00;12.5;1526055.654
2015-10-05 09:00:00;13.5;1526056.494
2015-10-05 09:15:00;13.5;1526055.698
2015-10-05 09:30:00;13.5;1526056.537
2015-10-05 09:45:00;13.5;1526055.74
2015-10-05 10:00:00;14.6;1526056.574
2015-10-05 10:15:00;14.6;1526055.785
2015-10-05 10:30:00;14.6;1526056.612
2015-10-05 10:45:00;14.6;1526055.824
2015-10-05 11:00:00;15.6;1526056.656
2015-10-05 11:15:00;15.6;1526055.872
2015-10-05 11:30:00;15.6;1526056.707
2015-10-05 11:45:00;15.6;1526055.922
2015-10-05 12:00:00;16.8;1526056.758
2015-10-05 12:15:00;16.8;1526055.972
2015-10-05 12:30:00;16.8;1526056.81
2015-10-05 12:45:00;16.8;1526056.021
2015-10-05 13:00:00;17.4;1526056.862
2015-10-05 13:15:00;17.4;1526056.069
2015-10-05 13:30:00;17.4;1526056.91
2015-10-05 13:45:00;17.4;1526056.12
2015-10-05 14:00:00;18.1;1526056.963
2015-10-05 14:15:00;18.1;1526056.169
2015-10-05 14:30:00;18.1;1526057.019
2015-10-05 14:45:00;18.1;1526056.219
2015-10-05 15:00:00;18.3;1526057.058
2015-10-05 15:15:00;18.3;1526056.258
2015-10-05 15:30:00;18.3;1526057.093
2015-10-05 15:45:00;18.3;1526056.289
2015-10-05 16:00:00;17.6;1526057.131
2015-10-05 16:15:00;17.6;1526056.332
2015-10-05 16:30:00;17.6;1526057.168
2015-10-05 16:45:00;17.6;1526056.375
2015-10-05 17:00:00;16.5;1526057.206
2015-10-05 17:15:00;16.5;1526056.422
2015-10-05 17:30:00;16.5;1526057.249
2015-10-05 17:45:00;16.5;1526056.467
2015-10-05 18:00:00;16.3;1526057.297
2015-10-05 18:15:00;16.3;1526056.51
2015-10-05 18:30:00;16.3;1526057.344
2015-10-05 18:45:00;16.3;1526056.561
2015-10-05 19:00:00;16.1;1526057.387
2015-10-05 19:15:00;16.1;1526056.608
2015-10-05 19:30:00;16.1;1526057.433
2015-10-05 19:45:00;16.1;1526056.656
2015-10-05 20:00:00;15.9;1526057.478
2015-10-05 20:15:00;15.9;1526056.696
2015-10-05 20:30:00;15.9;1526057.517
2015-10-05 20:45:00;15.9;1526056.731
2015-10-05 21:00:00;15.8;1526057.562
2015-10-05 21:15:00;15.8;1526056.776
2015-10-05 21:30:00;15.8;1526057.595
2015-10-05 21:45:00;15.8;1526056.813
2015-10-05 22:00:00;15.6;1526057.634
2015-10-05 22:15:00;15.6;1526056.852
2015-10-05 22:30:00;15.6;1526057.67
2015-10-05 22:45:00;15.6;1526056.891
2015-10-05 23:00:00;15.4;1526057.707
2015-10-05 23:15:00;15.4;1526056.927
2015-10-05 23:30:00;15.4;1526057.74
2015-10-05 23:45:00;15.4;1526056.954
2015-10-06 00:00:00;15.3;1526057.773
2015-10-06 00:15:00;15.3;1526056.98
2015-10-06 00:30:00;15.3;1526057.802
2015-10-06 00:45:00;15.3;1526057.008
2015-10-06 01:00:00;14.8;1526057.831
2015-10-06 01:15:00;14.8;1526057.04
2015-10-06 01:30:00;14.8;1526057.862
2015-10-06 01:45:00;14.8;1526057.067
2015-10-06 02:00:00;14.7;1526057.895
2015-10-06 02:15:00;14.7;1526057.105
2015-10-06 02:30:00;14.7;1526057.928
2015-10-06 02:45:00;14.7;1526057.142
2015-10-06 03:00:00;14.7;1526057.963
2015-10-06 03:15:00;14.7;1526057.175
2015-10-06 03:30:00;14.7;1526057.997
2015-10-06 03:45:00;14.7;1526057.208
2015-10-06 04:00:00;14.5;1526058.025
2015-10-06 04:15:00;14.5;1526057.232
2015-10-06 04:30:00;14.5;1526058.049
2015-10-06 04:45:00;14.5;1526057.265
2015-10-06 05:00:00;14.3;1526058.081
2015-10-06 05:15:00;14.3;1526057.3
2015-10-06 05:30:00;14.3;1526058.116
2015-10-06 05:45:00;14.3;1526057.336
2015-10-06 06:00:00;13.8;1526058.156
2015-10-06 06:15:00;13.8;1526057.371
2015-10-06 06:30:00;13.8;1526058.207
2015-10-06 06:45:00;13.8;1526057.423
2015-10-06 07:00:00;13.6;1526058.254
2015-10-06 07:15:00;13.6;1526057.477
2015-10-06 07:30:00;13.6;1526058.308
2015-10-06 07:45:00;13.6;1526057.532
2015-10-06 08:00:00;14.2;1526058.362
2015-10-06 08:15:00;14.2;1526057.589
2015-10-06 08:30:00;14.2;1526058.415
2015-10-06 08:45:00;14.2;1526057.64
2015-10-06 09:00:00;14.6;1526058.467
2015-10-06 09:15:00;14.6;1526057.685
2015-10-06 09:30:00;14.6;1526058.521
2015-10-06 09:45:00;14.6;1526057.741
2015-10-06 10:00:00;15.1;1526058.572
2015-10-06 10:15:00;15.1;1526057.792
2015-10-06 10:30:00;15.1;1526058.625
2015-10-06 10:45:00;15.1;1526057.842
2015-10-06 11:00:00;15.4;1526058.676
2015-10-06 11:15:00;15.4;1526057.889
2015-10-06 11:30:00;15.4;1526058.728
2015-10-06 11:45:00;15.4;1526057.937
2015-10-06 12:00:00;15.7;1526058.778
2015-10-06 12:15:00;15.7;1526057.983
2015-10-06 12:30:00;15.7;1526058.829
2015-10-06 12:45:00;15.7;1526058.035
2015-10-06 13:00:00;16.0;1526058.88
2015-10-06 13:15:00;16.0;1526058.087
2015-10-06 13:30:00;16.0;1526058.933
2015-10-06 13:45:00;16.0;1526058.141
2015-10-06 14:00:00;15.9;1526058.982
2015-10-06 14:15:00;15.9;1526058.193
2015-10-06 14:30:00;15.9;1526059.028
2015-10-06 14:45:00;15.9;1526058.245
2015-10-06 15:00:00;15.8;1526059.077
2015-10-06 15:15:00;15.8;1526058.283
2015-10-06 15:30:00;15.8;1526059.12
2015-10-06 15:45:00;15.8;1526058.334
2015-10-06 16:00:00;15.6;1526059.173
2015-10-06 16:15:00;15.6;1526058.388
2015-10-06 16:30:00;15.6;1526059.226
2015-10-06 16:45:00;15.6;1526058.44
2015-10-06 17:00:00;15.5;1526059.275
2015-10-06 17:15:00;15.5;1526058.479
2015-10-06 17:30:00;15.5;1526059.314
2015-10-06 17:45:00;15.5;1526058.521
2015-10-06 18:00:00;15.3;1526059.355
2015-10-06 18:15:00;15.3;1526058.57
2015-10-06 18:30:00;15.3;1526059.4
2015-10-06 18:45:00;15.3;1526058.615
2015-10-06 19:00:00;15.3;1526059.448
2015-10-06 19:15:00;15.3;1526058.66
2015-10-06 19:30:00;15.3;1526059.494
2015-10-06 19:45:00;15.3;1526058.705
2015-10-06 20:00:00;15.1;1526059.542
2015-10-06 20:15:00;15.1;1526058.75
2015-10-06 20:30:00;15.1;1526059.585
2015-10-06 20:45:00;15.1;1526058.795
2015-10-06 21:00:00;14.6;1526059.63
2015-10-06 21:15:00;14.6;1526058.837
2015-10-06 21:30:00;14.6;1526059.664
2015-10-06 21:45:00;14.6;1526058.867
2015-10-06 22:00:00;14.4;1526059.695
2015-10-06 22:15:00;14.4;1526058.892
2015-10-06 22:30:00;14.4;1526059.722
2015-10-06 22:45:00;14.4;1526058.921
2015-10-06 23:00:00;14.1;1526059.75
2015-10-06 23:15:00;14.1;1526058.944
2015-10-06 23:30:00;14.1;1526059.785
2015-10-06 23:45:00;14.1;1526058.977
2015-10-07 00:00:00;14.3;1526059.821
2015-10-07 00:15:00;14.3;1526059.012
2015-10-07 00:30:00;14.3;1526059.856
2015-10-07 00:45:00;14.3;1526059.046
2015-10-07 01:00:00;14.2;1526059.877
2015-10-07 01:15:00;14.2;1526059.072
2015-10-07 01:30:00;14.2;1526059.913
2015-10-07 01:45:00;14.2;1526059.1
2015-10-07 02:00:00;13.8;1526059.944
2015-10-07 02:15:00;13.8;1526059.132
2015-10-07 02:30:00;13.8;1526059.978
2015-10-07 02:45:00;13.8;1526059.161
2015-10-07 03:00:00;13.6;1526060.007
2015-10-07 03:15:00;13.6;1526059.197
2015-10-07 03:30:00;13.6;1526060.038
2015-10-07 03:45:00;13.6;1526059.228
2015-10-07 04:00:00;13.5;1526060.072
2015-10-07 04:15:00;13.5;1526059.26
2015-10-07 04:30:00;13.5;1526060.106
2015-10-07 04:45:00;13.5;1526059.289
2015-10-07 05:00:00;13.8;1526060.139
2015-10-07 05:15:00;13.8;1526059.323
2015-10-07 05:30:00;13.8;1526060.176
2015-10-07 05:45:00;13.8;1526059.36
2015-10-07 06:00:00;13.6;1526060.208
2015-10-07 06:15:00;13.6;1526059.394
2015-10-07 06:30:00;13.6;1526060.241
2015-10-07 06:45:00;13.6;1526059.437
2015-10-07 07:00:00;13.9;1526060.287
2015-10-07 07:15:00;13.9;1526059.489
2015-10-07 07:30:00;13.9;1526060.338
2015-10-07 07:45:00;13.9;1526059.539
2015-10-07 08:00:00;13.7;1526060.393
2015-10-07 08:15:00;13.7;1526059.584
2015-10-07 08:30:00;13.7;1526060.447
2015-10-07 08:45:00;13.7;1526059.633
2015-10-07 09:00:00;14.0;1526060.498
2015-10-07 09:15:00;14.0;1526059.687
2015-10-07 09:30:00;14.0;1526060.546
2015-10-07 09:45:00;14.0;1526059.737
2015-10-07 10:00:00;14.1;1526060.594
2015-10-07 10:15:00;14.1;1526059.789
2015-10-07 10:30:00;14.1;1526060.642
2015-10-07 10:45:00;14.1;1526059.841
2015-10-07 11:00:00;14.0;1526060.694
2015-10-07 11:15:00;14.0;1526059.896
2015-10-07 11:30:00;14.0;1526060.738
2015-10-07 11:45:00;14.0;1526059.938
2015-10-07 12:00:00;14.2;1526060.774
2015-10-07 12:15:00;14.2;1526059.979
2015-10-07 12:30:00;14.2;1526060.819
2015-10-07 12:45:00;14.2;1526060.027
2015-10-07 13:00:00;14.8;1526060.866
2015-10-07 13:15:00;14.8;1526060.08
2015-10-07 13:30:00;14.8;1526060.915
2015-10-07 13:45:00;14.8;1526060.135
2015-10-07 14:00:00;13.9;1526060.97
2015-10-07 14:15:00;13.9;1526060.184
2015-10-07 14:30:00;13.9;1526061.021
2015-10-07 14:45:00;13.9;1526060.228
2015-10-07 15:00:00;14.4;1526061.074
2015-10-07 15:15:00;14.4;1526060.283
2015-10-07 15:30:00;14.4;1526061.126
2015-10-07 15:45:00;14.4;1526060.334
2015-10-07 16:00:00;14.2;1526061.179
2015-10-07 16:15:00;14.2;1526060.384
2015-10-07 16:30:00;14.2;1526061.232
2015-10-07 16:45:00;14.2;1526060.433
2015-10-07 17:00:00;13.9;1526061.285
2015-10-07 17:15:00;13.9;1526060.473
2015-10-07 17:30:00;13.9;1526061.329
2015-10-07 17:45:00;13.9;1526060.517
2015-10-07 18:00:00;13.6;1526061.372
2015-10-07 18:15:00;13.6;1526060.568
2015-10-07 18:30:00;13.6;1526061.42
2015-10-07 18:45:00;13.6;1526060.617
2015-10-07 19:00:00;13.2;1526061.467
2015-10-07 19:15:00;13.2;1526060.668
2015-10-07 19:30:00;13.2;1526061.513
2015-10-07 19:45:00;13.2;1526060.72
2015-10-07 20:00:00;12.8;1526061.555
2015-10-07 20:15:00;12.8;1526060.761
2015-10-07 20:30:00;12.8;1526061.602
2015-10-07 20:45:00;12.8;1526060.799
2015-10-07 21:00:00;12.7;1526061.643
2015-10-07 21:15:00;12.7;1526060.844
2015-10-07 21:30:00;12.7;1526061.681
2015-10-07 21:45:00;12.7;1526060.884
2015-10-07 22:00:00;12.3;1526061.713
2015-10-07 22:15:00;12.3;1526060.909
2015-10-07 22:30:00;12.3;1526061.734
2015-10-07 22:45:00;12.3;1526060.934
2015-10-07 23:00:00;12.1;1526061.765
2015-10-07 23:15:00;12.1;1526060.966
2015-10-07 23:30:00;12.1;1526061.797
2015-10-07 23:45:00;12.1;1526060.994
2015-10-08 00:00:00;12.0;1526061.827
2015-10-08 00:15:00;12.0;1526061.025
2015-10-08 00:30:00;12.0;1526061.852
