timestamp;electricityMeter
2015-12-14 12:15:00;16159.7635
2015-12-14 12:30:00;16161.071
2015-12-14 12:45:00;16159.8095
2015-12-14 13:00:00;16161.12
2015-12-14 13:15:00;16159.8605
2015-12-14 13:30:00;16161.1725
2015-12-14 13:45:00;16159.909
2015-12-14 14:00:00;16161.2145
2015-12-14 14:15:00;16159.9455
2015-12-14 14:30:00;16161.266
2015-12-14 14:45:00;16159.9965
2015-12-14 15:00:00;16161.314
2015-12-14 15:15:00;16160.042
2015-12-14 15:30:00;16161.362
2015-12-14 15:45:00;16160.081
2015-12-14 16:00:00;16161.4095
2015-12-14 16:15:00;16160.126
2015-12-14 16:30:00;16161.4595
2015-12-14 16:45:00;16160.174
2015-12-14 17:00:00;16161.5035
2015-12-14 17:15:00;16160.216
2015-12-14 17:30:00;16161.5405
2015-12-14 17:45:00;16160.257
2015-12-14 18:00:00;16161.58
2015-12-14 18:15:00;16160.302
2015-12-14 18:30:00;16161.6245
2015-12-14 18:45:00;16160.35
2015-12-14 19:00:00;16161.6625
2015-12-14 19:15:00;16160.3935
2015-12-14 19:30:00;16161.709
2015-12-14 19:45:00;16160.432
2015-12-14 20:00:00;16161.7515
2015-12-14 20:15:00;16160.463
2015-12-14 20:30:00;16161.791
2015-12-14 20:45:00;16160.5025
2015-12-14 21:00:00;16161.8185
2015-12-14 21:15:00;16160.5305
2015-12-14 21:30:00;16161.85
2015-12-14 21:45:00;16160.5605
2015-12-14 22:00:00;16161.88
2015-12-14 22:15:00;16160.5875
2015-12-14 22:30:00;16161.901
2015-12-14 22:45:00;16160.6125
2015-12-14 23:00:00;16161.926
2015-12-14 23:15:00;16160.6325
2015-12-14 23:30:00;16161.946
2015-12-14 23:45:00;16160.6475
2015-12-15 00:00:00;16161.965
2015-12-15 00:15:00;16160.666
2015-12-15 00:30:00;16161.9785
2015-12-15 00:45:00;16160.6825
2015-12-15 01:00:00;16161.997
2015-12-15 01:15:00;16160.6985
2015-12-15 01:30:00;16162.0145
2015-12-15 01:45:00;16160.717
2015-12-15 02:00:00;16162.0295
2015-12-15 02:15:00;16160.734
2015-12-15 02:30:00;16162.044
2015-12-15 02:45:00;16160.753
2015-12-15 03:00:00;16162.0605
2015-12-15 03:15:00;16160.7675
2015-12-15 03:30:00;16162.0775
2015-12-15 03:45:00;16160.783
2015-12-15 04:00:00;16162.0945
2015-12-15 04:15:00;16160.796
2015-12-15 04:30:00;16162.113
2015-12-15 04:45:00;16160.8105
2015-12-15 05:00:00;16162.129
2015-12-15 05:15:00;16160.827
2015-12-15 05:30:00;16162.1475
2015-12-15 05:45:00;16160.8425
2015-12-15 06:00:00;16162.168
2015-12-15 06:15:00;16160.8645
2015-12-15 06:30:00;16162.1965
2015-12-15 06:45:00;16160.893
2015-12-15 07:00:00;16162.229
2015-12-15 07:15:00;16160.9255
2015-12-15 07:30:00;16162.26
2015-12-15 07:45:00;16160.956
2015-12-15 08:00:00;16162.29
2015-12-15 08:15:00;16160.987
2015-12-15 08:30:00;16162.322
2015-12-15 08:45:00;16161.02
2015-12-15 09:00:00;16162.3535
2015-12-15 09:15:00;16161.0485
2015-12-15 09:30:00;16162.3825
2015-12-15 09:45:00;16161.08
2015-12-15 10:00:00;16162.414
2015-12-15 10:15:00;16161.112
2015-12-15 10:30:00;16162.447
2015-12-15 10:45:00;16161.143
2015-12-15 11:00:00;16162.48
2015-12-15 11:15:00;16161.181
2015-12-15 11:30:00;16162.5165
2015-12-15 11:45:00;16161.2185
2015-12-15 12:00:00;16162.554
2015-12-15 12:15:00;16161.2535
2015-12-15 12:30:00;16162.5895
2015-12-15 12:45:00;16161.292
2015-12-15 13:00:00;16162.627
2015-12-15 13:15:00;16161.3265
2015-12-15 13:30:00;16162.663
2015-12-15 13:45:00;16161.363
2015-12-15 14:00:00;16162.7035
2015-12-15 14:15:00;16161.396
2015-12-15 14:30:00;16162.736
2015-12-15 14:45:00;16161.424
2015-12-15 15:00:00;16162.779
2015-12-15 15:15:00;16161.4745
2015-12-15 15:30:00;16162.8205
2015-12-15 15:45:00;16161.5095
2015-12-15 16:00:00;16162.8675
2015-12-15 16:15:00;16161.55
2015-12-15 16:30:00;16162.902
2015-12-15 16:45:00;16161.5995
2015-12-15 17:00:00;16162.9495
2015-12-15 17:15:00;16161.6445
2015-12-15 17:30:00;16162.99
2015-12-15 17:45:00;16161.6835
2015-12-15 18:00:00;16163.032
2015-12-15 18:15:00;16161.732
2015-12-15 18:30:00;16163.0825
2015-12-15 18:45:00;16161.784
2015-12-15 19:00:00;16163.129
2015-12-15 19:15:00;16161.827
2015-12-15 19:30:00;16163.174
2015-12-15 19:45:00;16161.873
2015-12-15 20:00:00;16163.219
2015-12-15 20:15:00;16161.916
2015-12-15 20:30:00;16163.2665
2015-12-15 20:45:00;16161.955
2015-12-15 21:00:00;16163.3085
2015-12-15 21:15:00;16161.997
2015-12-15 21:30:00;16163.342
2015-12-15 21:45:00;16162.0325
2015-12-15 22:00:00;16163.3725
2015-12-15 22:15:00;16162.058
2015-12-15 22:30:00;16163.3915
2015-12-15 22:45:00;16162.0825
2015-12-15 23:00:00;16163.411
2015-12-15 23:15:00;16162.102
2015-12-15 23:30:00;16163.4285
2015-12-15 23:45:00;16162.1165
2015-12-16 00:00:00;16163.4445
2015-12-16 00:15:00;16162.133
2015-12-16 00:30:00;16163.462
2015-12-16 00:45:00;16162.154
2015-12-16 01:00:00;16163.482
2015-12-16 01:15:00;16162.1735
2015-12-16 01:30:00;16163.5025
2015-12-16 01:45:00;16162.1905
2015-12-16 02:00:00;16163.5225
2015-12-16 02:15:00;16162.2075
2015-12-16 02:30:00;16163.541
2015-12-16 02:45:00;16162.2255
2015-12-16 03:00:00;16163.5585
2015-12-16 03:15:00;16162.2415
2015-12-16 03:30:00;16163.5725
2015-12-16 03:45:00;16162.2575
2015-12-16 04:00:00;16163.591
2015-12-16 04:15:00;16162.276
2015-12-16 04:30:00;16163.608
2015-12-16 04:45:00;16162.295
2015-12-16 05:00:00;16163.627
2015-12-16 05:15:00;16162.3135
2015-12-16 05:30:00;16163.646
2015-12-16 05:45:00;16162.33
2015-12-16 06:00:00;16163.668
2015-12-16 06:15:00;16162.351
2015-12-16 06:30:00;16163.6955
2015-12-16 06:45:00;16162.3875
2015-12-16 07:00:00;16163.732
2015-12-16 07:15:00;16162.422
2015-12-16 07:30:00;16163.771
2015-12-16 07:45:00;16162.464
2015-12-16 08:00:00;16163.809
2015-12-16 08:15:00;16162.502
2015-12-16 08:30:00;16163.8475
2015-12-16 08:45:00;16162.5375
2015-12-16 09:00:00;16163.8965
2015-12-16 09:15:00;16162.588
2015-12-16 09:30:00;16163.945
2015-12-16 09:45:00;16162.6395
2015-12-16 10:00:00;16163.9915
2015-12-16 10:15:00;16162.6865
2015-12-16 10:30:00;16164.036
2015-12-16 10:45:00;16162.733
2015-12-16 11:00:00;16164.0845
2015-12-16 11:15:00;16162.779
2015-12-16 11:30:00;16164.133
2015-12-16 11:45:00;16162.823
2015-12-16 12:00:00;16164.181
2015-12-16 12:15:00;16162.868
2015-12-16 12:30:00;16164.2355
2015-12-16 12:45:00;16162.9165
2015-12-16 13:00:00;16164.2795
2015-12-16 13:15:00;16162.9655
2015-12-16 13:30:00;16164.33
2015-12-16 13:45:00;16163.016
2015-12-16 14:00:00;16164.381
2015-12-16 14:15:00;16163.059
2015-12-16 14:30:00;16164.425
2015-12-16 14:45:00;16163.1005
2015-12-16 15:00:00;16164.4665
2015-12-16 15:15:00;16163.1465
2015-12-16 15:30:00;16164.5075
2015-12-16 15:45:00;16163.19
2015-12-16 16:00:00;16164.5495
2015-12-16 16:15:00;16163.2285
2015-12-16 16:30:00;16164.594
2015-12-16 16:45:00;16163.2665
2015-12-16 17:00:00;16164.6405
2015-12-16 17:15:00;16163.3065
2015-12-16 17:30:00;16164.6835
2015-12-16 17:45:00;16163.3445
2015-12-16 18:00:00;16164.725
2015-12-16 18:15:00;16163.3855
2015-12-16 18:30:00;16164.7675
2015-12-16 18:45:00;16163.4265
2015-12-16 19:00:00;16164.8085
2015-12-16 19:15:00;16163.459
2015-12-16 19:30:00;16164.838
2015-12-16 19:45:00;16163.5
2015-12-16 20:00:00;16164.872
2015-12-16 20:15:00;16163.532
2015-12-16 20:30:00;16164.9145
2015-12-16 20:45:00;16163.5715
2015-12-16 21:00:00;16164.955
2015-12-16 21:15:00;16163.614
2015-12-16 21:30:00;16164.997
2015-12-16 21:45:00;16163.6545
2015-12-16 22:00:00;16165.03
2015-12-16 22:15:00;16163.6805
2015-12-16 22:30:00;16165.059
2015-12-16 22:45:00;16163.706
2015-12-16 23:00:00;16165.0825
2015-12-16 23:15:00;16163.731
2015-12-16 23:30:00;16165.1085
2015-12-16 23:45:00;16163.7535
2015-12-17 00:00:00;16165.131
2015-12-17 00:15:00;16163.7795
2015-12-17 00:30:00;16165.1505
2015-12-17 00:45:00;16163.7975
2015-12-17 01:00:00;16165.173
2015-12-17 01:15:00;16163.818
2015-12-17 01:30:00;16165.191
2015-12-17 01:45:00;16163.8385
2015-12-17 02:00:00;16165.212
2015-12-17 02:15:00;16163.858
2015-12-17 02:30:00;16165.2295
2015-12-17 02:45:00;16163.8775
2015-12-17 03:00:00;16165.2525
2015-12-17 03:15:00;16163.8965
2015-12-17 03:30:00;16165.269
2015-12-17 03:45:00;16163.915
2015-12-17 04:00:00;16165.289
2015-12-17 04:15:00;16163.9345
2015-12-17 04:30:00;16165.307
2015-12-17 04:45:00;16163.9575
2015-12-17 05:00:00;16165.3275
2015-12-17 05:15:00;16163.978
2015-12-17 05:30:00;16165.3475
2015-12-17 05:45:00;16164.003
2015-12-17 06:00:00;16165.3695
2015-12-17 06:15:00;16164.0305
2015-12-17 06:30:00;16165.4055
2015-12-17 06:45:00;16164.071
2015-12-17 07:00:00;16165.454
2015-12-17 07:15:00;16164.1215
2015-12-17 07:30:00;16165.5055
2015-12-17 07:45:00;16164.172
2015-12-17 08:00:00;16165.559
2015-12-17 08:15:00;16164.224
2015-12-17 08:30:00;16165.613
2015-12-17 08:45:00;16164.277
2015-12-17 09:00:00;16165.6695
2015-12-17 09:15:00;16164.3255
2015-12-17 09:30:00;16165.722
2015-12-17 09:45:00;16164.373
2015-12-17 10:00:00;16165.7715
2015-12-17 10:15:00;16164.414
2015-12-17 10:30:00;16165.8095
2015-12-17 10:45:00;16164.4525
2015-12-17 11:00:00;16165.8435
2015-12-17 11:15:00;16164.489
2015-12-17 11:30:00;16165.8895
2015-12-17 11:45:00;16164.534
2015-12-17 12:00:00;16165.936
2015-12-17 12:15:00;16164.585
2015-12-17 12:30:00;16165.9875
2015-12-17 12:45:00;16164.6345
2015-12-17 13:00:00;16166.0385
2015-12-17 13:15:00;16164.6795
2015-12-17 13:30:00;16166.085
2015-12-17 13:45:00;16164.7275
2015-12-17 14:00:00;16166.136
2015-12-17 14:15:00;16164.773
2015-12-17 14:30:00;16166.179
2015-12-17 14:45:00;16164.8185
2015-12-17 15:00:00;16166.224
2015-12-17 15:15:00;16164.8495
2015-12-17 15:30:00;16166.2655
2015-12-17 15:45:00;16164.8885
2015-12-17 16:00:00;16166.304
2015-12-17 16:15:00;16164.9315
2015-12-17 16:30:00;16166.3505
2015-12-17 16:45:00;16164.9745
2015-12-17 17:00:00;16166.3965
2015-12-17 17:15:00;16165.0205
2015-12-17 17:30:00;16166.44
2015-12-17 17:45:00;16165.065
2015-12-17 18:00:00;16166.48
2015-12-17 18:15:00;16165.1075
2015-12-17 18:30:00;16166.523
2015-12-17 18:45:00;16165.1485
2015-12-17 19:00:00;16166.5555
2015-12-17 19:15:00;16165.1855
2015-12-17 19:30:00;16166.598
2015-12-17 19:45:00;16165.2285
2015-12-17 20:00:00;16166.6395
2015-12-17 20:15:00;16165.269
2015-12-17 20:30:00;16166.676
2015-12-17 20:45:00;16165.307
2015-12-17 21:00:00;16166.714
2015-12-17 21:15:00;16165.345
2015-12-17 21:30:00;16166.7485
2015-12-17 21:45:00;16165.374
2015-12-17 22:00:00;16166.77
2015-12-17 22:15:00;16165.3915
2015-12-17 22:30:00;16166.7895
2015-12-17 22:45:00;16165.4155
2015-12-17 23:00:00;16166.8115
2015-12-17 23:15:00;16165.4285
2015-12-17 23:30:00;16166.8245
2015-12-17 23:45:00;16165.4455
2015-12-18 00:00:00;16166.842
2015-12-18 00:15:00;16165.459
2015-12-18 00:30:00;16166.86
2015-12-18 00:45:00;16165.4765
2015-12-18 01:00:00;16166.877
2015-12-18 01:15:00;16165.495
2015-12-18 01:30:00;16166.8965
2015-12-18 01:45:00;16165.515
2015-12-18 02:00:00;16166.917
2015-12-18 02:15:00;16165.53
2015-12-18 02:30:00;16166.9305
2015-12-18 02:45:00;16165.545
2015-12-18 03:00:00;16166.9445
2015-12-18 03:15:00;16165.559
2015-12-18 03:30:00;16166.9585
2015-12-18 03:45:00;16165.5745
2015-12-18 04:00:00;16166.975
2015-12-18 04:15:00;16165.592
2015-12-18 04:30:00;16166.9925
2015-12-18 04:45:00;16165.61
2015-12-18 05:00:00;16167.008
2015-12-18 05:15:00;16165.628
2015-12-18 05:30:00;16167.0255
2015-12-18 05:45:00;16165.647
2015-12-18 06:00:00;16167.0455
2015-12-18 06:15:00;16165.6715
2015-12-18 06:30:00;16167.072
2015-12-18 06:45:00;16165.7095
2015-12-18 07:00:00;16167.116
2015-12-18 07:15:00;16165.754
2015-12-18 07:30:00;16167.157
2015-12-18 07:45:00;16165.8035
2015-12-18 08:00:00;16167.206
2015-12-18 08:15:00;16165.8525
2015-12-18 08:30:00;16167.2515
2015-12-18 08:45:00;16165.9015
2015-12-18 09:00:00;16167.3005
2015-12-18 09:15:00;16165.949
2015-12-18 09:30:00;16167.347
2015-12-18 09:45:00;16165.9965
2015-12-18 10:00:00;16167.3975
2015-12-18 10:15:00;16166.046
2015-12-18 10:30:00;16167.441
2015-12-18 10:45:00;16166.0895
2015-12-18 11:00:00;16167.487
2015-12-18 11:15:00;16166.1385
2015-12-18 11:30:00;16167.538
2015-12-18 11:45:00;16166.1895
2015-12-18 12:00:00;16167.588
2015-12-18 12:15:00;16166.2415
2015-12-18 12:30:00;16167.641
2015-12-18 12:45:00;16166.2925
2015-12-18 13:00:00;16167.69
2015-12-18 13:15:00;16166.3405
2015-12-18 13:30:00;16167.734
2015-12-18 13:45:00;16166.3855
2015-12-18 14:00:00;16167.7795
2015-12-18 14:15:00;16166.4285
2015-12-18 14:30:00;16167.8135
2015-12-18 14:45:00;16166.463
2015-12-18 15:00:00;16167.839
2015-12-18 15:15:00;16166.4885
2015-12-18 15:30:00;16167.8645
2015-12-18 15:45:00;16166.513
2015-12-18 16:00:00;16167.885
2015-12-18 16:15:00;16166.5335
2015-12-18 16:30:00;16167.908
2015-12-18 16:45:00;16166.5585
2015-12-18 17:00:00;16167.9325
2015-12-18 17:15:00;16166.5805
2015-12-18 17:30:00;16167.9545
2015-12-18 17:45:00;16166.6015
2015-12-18 18:00:00;16167.9725
2015-12-18 18:15:00;16166.6225
2015-12-18 18:30:00;16167.995
2015-12-18 18:45:00;16166.6405
2015-12-18 19:00:00;16168.012
2015-12-18 19:15:00;16166.66
2015-12-18 19:30:00;16168.0295
2015-12-18 19:45:00;16166.678
2015-12-18 20:00:00;16168.049
2015-12-18 20:15:00;16166.6935
2015-12-18 20:30:00;16168.067
2015-12-18 20:45:00;16166.713
2015-12-18 21:00:00;16168.0845
2015-12-18 21:15:00;16166.731
2015-12-18 21:30:00;16168.1035
2015-12-18 21:45:00;16166.7485
2015-12-18 22:00:00;16168.121
2015-12-18 22:15:00;16166.7665
2015-12-18 22:30:00;16168.1345
2015-12-18 22:45:00;16166.779
2015-12-18 23:00:00;16168.1455
2015-12-18 23:15:00;16166.789
2015-12-18 23:30:00;16168.1585
2015-12-18 23:45:00;16166.7995
2015-12-19 00:00:00;16168.1685
2015-12-19 00:15:00;16166.809
2015-12-19 00:30:00;16168.178
2015-12-19 00:45:00;16166.819
2015-12-19 01:00:00;16168.1875
2015-12-19 01:15:00;16166.832
2015-12-19 01:30:00;16168.1985
2015-12-19 01:45:00;16166.8415
2015-12-19 02:00:00;16168.208
2015-12-19 02:15:00;16166.851
2015-12-19 02:30:00;16168.218
2015-12-19 02:45:00;16166.861
2015-12-19 03:00:00;16168.2305
2015-12-19 03:15:00;16166.872
2015-12-19 03:30:00;16168.2405
2015-12-19 03:45:00;16166.882
2015-12-19 04:00:00;16168.2505
2015-12-19 04:15:00;16166.8915
2015-12-19 04:30:00;16168.2605
2015-12-19 04:45:00;16166.9045
2015-12-19 05:00:00;16168.272
2015-12-19 05:15:00;16166.9145
2015-12-19 05:30:00;16168.2825
2015-12-19 05:45:00;16166.9245
2015-12-19 06:00:00;16168.294
2015-12-19 06:15:00;16166.939
2015-12-19 06:30:00;16168.314
2015-12-19 06:45:00;16166.956
2015-12-19 07:00:00;16168.3305
2015-12-19 07:15:00;16166.9725
2015-12-19 07:30:00;16168.347
2015-12-19 07:45:00;16166.9895
2015-12-19 08:00:00;16168.367
2015-12-19 08:15:00;16167.0075
2015-12-19 08:30:00;16168.3835
2015-12-19 08:45:00;16167.0235
2015-12-19 09:00:00;16168.4
2015-12-19 09:15:00;16167.04
2015-12-19 09:30:00;16168.416
2015-12-19 09:45:00;16167.057
2015-12-19 10:00:00;16168.433
2015-12-19 10:15:00;16167.074
2015-12-19 10:30:00;16168.45
2015-12-19 10:45:00;16167.09
2015-12-19 11:00:00;16168.468
2015-12-19 11:15:00;16167.1065
2015-12-19 11:30:00;16168.4825
2015-12-19 11:45:00;16167.1225
2015-12-19 12:00:00;16168.499
2015-12-19 12:15:00;16167.139
2015-12-19 12:30:00;16168.5165
2015-12-19 12:45:00;16167.1575
2015-12-19 13:00:00;16168.532
2015-12-19 13:15:00;16167.173
2015-12-19 13:30:00;16168.5475
2015-12-19 13:45:00;16167.187
2015-12-19 14:00:00;16168.5635
2015-12-19 14:15:00;16167.2045
2015-12-19 14:30:00;16168.579
2015-12-19 14:45:00;16167.22
2015-12-19 15:00:00;16168.5955
2015-12-19 15:15:00;16167.237
2015-12-19 15:30:00;16168.6105
2015-12-19 15:45:00;16167.2515
2015-12-19 16:00:00;16168.625
2015-12-19 16:15:00;16167.2635
2015-12-19 16:30:00;16168.636
2015-12-19 16:45:00;16167.2735
2015-12-19 17:00:00;16168.647
2015-12-19 17:15:00;16167.287
2015-12-19 17:30:00;16168.658
2015-12-19 17:45:00;16167.297
2015-12-19 18:00:00;16168.668
2015-12-19 18:15:00;16167.3075
2015-12-19 18:30:00;16168.678
2015-12-19 18:45:00;16167.318
2015-12-19 19:00:00;16168.6915
2015-12-19 19:15:00;16167.328
2015-12-19 19:30:00;16168.702
2015-12-19 19:45:00;16167.3385
2015-12-19 20:00:00;16168.7125
2015-12-19 20:15:00;16167.3485
2015-12-19 20:30:00;16168.7235
2015-12-19 20:45:00;16167.3615
2015-12-19 21:00:00;16168.7335
2015-12-19 21:15:00;16167.371
2015-12-19 21:30:00;16168.7435
2015-12-19 21:45:00;16167.381
2015-12-19 22:00:00;16168.753
2015-12-19 22:15:00;16167.393
2015-12-19 22:30:00;16168.7655
2015-12-19 22:45:00;16167.4035
2015-12-19 23:00:00;16168.776
2015-12-19 23:15:00;16167.4135
2015-12-19 23:30:00;16168.7865
2015-12-19 23:45:00;16167.4245
2015-12-20 00:00:00;16168.797
2015-12-20 00:15:00;16167.435
2015-12-20 00:30:00;16168.8065
2015-12-20 00:45:00;16167.445
2015-12-20 01:00:00;16168.8165
2015-12-20 01:15:00;16167.455
2015-12-20 01:30:00;16168.827
2015-12-20 01:45:00;16167.4655
2015-12-20 02:00:00;16168.8375
2015-12-20 02:15:00;16167.475
2015-12-20 02:30:00;16168.8475
2015-12-20 02:45:00;16167.485
2015-12-20 03:00:00;16168.8575
2015-12-20 03:15:00;16167.495
2015-12-20 03:30:00;16168.867
2015-12-20 03:45:00;16167.5045
2015-12-20 04:00:00;16168.877
2015-12-20 04:15:00;16167.515
2015-12-20 04:30:00;16168.888
2015-12-20 04:45:00;16167.525
2015-12-20 05:00:00;16168.898
2015-12-20 05:15:00;16167.535
2015-12-20 05:30:00;16168.9085
2015-12-20 05:45:00;16167.545
2015-12-20 06:00:00;16168.9185
2015-12-20 06:15:00;16167.555
2015-12-20 06:30:00;16168.9285
2015-12-20 06:45:00;16167.566
2015-12-20 07:00:00;16168.94
2015-12-20 07:15:00;16167.576
2015-12-20 07:30:00;16168.95
2015-12-20 07:45:00;16167.586
2015-12-20 08:00:00;16168.9595
2015-12-20 08:15:00;16167.596
2015-12-20 08:30:00;16168.969
2015-12-20 08:45:00;16167.606
2015-12-20 09:00:00;16168.979
2015-12-20 09:15:00;16167.616
2015-12-20 09:30:00;16168.989
2015-12-20 09:45:00;16167.6255
2015-12-20 10:00:00;16168.9985
2015-12-20 10:15:00;16167.635
2015-12-20 10:30:00;16169.0085
2015-12-20 10:45:00;16167.6455
2015-12-20 11:00:00;16169.0185
2015-12-20 11:15:00;16167.6555
2015-12-20 11:30:00;16169.029
2015-12-20 11:45:00;16167.6655
2015-12-20 12:00:00;16169.0395
2015-12-20 12:15:00;16167.676
2015-12-20 12:30:00;16169.053
2015-12-20 12:45:00;16167.686
2015-12-20 13:00:00;16169.0635
2015-12-20 13:15:00;16167.6955
2015-12-20 13:30:00;16169.0735
2015-12-20 13:45:00;16167.7055
2015-12-20 14:00:00;16169.084
2015-12-20 14:15:00;16167.7185
2015-12-20 14:30:00;16169.094
2015-12-20 14:45:00;16167.7285
2015-12-20 15:00:00;16169.104
2015-12-20 15:15:00;16167.7385
2015-12-20 15:30:00;16169.1135
2015-12-20 15:45:00;16167.749
2015-12-20 16:00:00;16169.127
2015-12-20 16:15:00;16167.7595
2015-12-20 16:30:00;16169.1375
2015-12-20 16:45:00;16167.77
2015-12-20 17:00:00;16169.148
2015-12-20 17:15:00;16167.7805
2015-12-20 17:30:00;16169.1595
2015-12-20 17:45:00;16167.7935
2015-12-20 18:00:00;16169.17
2015-12-20 18:15:00;16167.803
2015-12-20 18:30:00;16169.18
2015-12-20 18:45:00;16167.813
2015-12-20 19:00:00;16169.19
2015-12-20 19:15:00;16167.8235
2015-12-20 19:30:00;16169.203
2015-12-20 19:45:00;16167.8335
2015-12-20 20:00:00;16169.2125
2015-12-20 20:15:00;16167.8435
2015-12-20 20:30:00;16169.2225
2015-12-20 20:45:00;16167.8535
2015-12-20 21:00:00;16169.233
2015-12-20 21:15:00;16167.8665
2015-12-20 21:30:00;16169.243
2015-12-20 21:45:00;16167.8775
2015-12-20 22:00:00;16169.2535
2015-12-20 22:15:00;16167.8895
2015-12-20 22:30:00;16169.2675
2015-12-20 22:45:00;16167.9045
2015-12-20 23:00:00;16169.28
2015-12-20 23:15:00;16167.917
2015-12-20 23:30:00;16169.2935
2015-12-20 23:45:00;16167.933
2015-12-21 00:00:00;16169.311
2015-12-21 00:15:00;16167.953
2015-12-21 00:30:00;16169.323
2015-12-21 00:45:00;16167.9655
2015-12-21 01:00:00;16169.339
2015-12-21 01:15:00;16167.987
2015-12-21 01:30:00;16169.3595
2015-12-21 01:45:00;16168.003
2015-12-21 02:00:00;16169.376
2015-12-21 02:15:00;16168.025
2015-12-21 02:30:00;16169.3925
2015-12-21 02:45:00;16168.044
2015-12-21 03:00:00;16169.411
2015-12-21 03:15:00;16168.0635
2015-12-21 03:30:00;16169.4295
2015-12-21 03:45:00;16168.082
2015-12-21 04:00:00;16169.448
2015-12-21 04:15:00;16168.1
2015-12-21 04:30:00;16169.465
2015-12-21 04:45:00;16168.1175
2015-12-21 05:00:00;16169.4835
2015-12-21 05:15:00;16168.1375
2015-12-21 05:30:00;16169.5025
2015-12-21 05:45:00;16168.1545
2015-12-21 06:00:00;16169.521
2015-12-21 06:15:00;16168.179
2015-12-21 06:30:00;16169.5585
2015-12-21 06:45:00;16168.224
2015-12-21 07:00:00;16169.602
2015-12-21 07:15:00;16168.271
2015-12-21 07:30:00;16169.649
2015-12-21 07:45:00;16168.3185
2015-12-21 08:00:00;16169.6965
2015-12-21 08:15:00;16168.3655
2015-12-21 08:30:00;16169.7475
2015-12-21 08:45:00;16168.416
2015-12-21 09:00:00;16169.793
2015-12-21 09:15:00;16168.4595
2015-12-21 09:30:00;16169.84
2015-12-21 09:45:00;16168.5085
2015-12-21 10:00:00;16169.886
2015-12-21 10:15:00;16168.5555
2015-12-21 10:30:00;16169.935
2015-12-21 10:45:00;16168.606
2015-12-21 11:00:00;16169.9815
2015-12-21 11:15:00;16168.648
2015-12-21 11:30:00;16170.026
2015-12-21 11:45:00;16168.699
2015-12-21 12:00:00;16170.07
2015-12-21 12:15:00;16168.7385
2015-12-21 12:30:00;16170.118
2015-12-21 12:45:00;16168.778
2015-12-21 13:00:00;16170.155
2015-12-21 13:15:00;16168.817
2015-12-21 13:30:00;16170.2045
2015-12-21 13:45:00;16168.864
2015-12-21 14:00:00;16170.2505
2015-12-21 14:15:00;16168.9005
2015-12-21 14:30:00;16170.2985
2015-12-21 14:45:00;16168.948
2015-12-21 15:00:00;16170.3405
2015-12-21 15:15:00;16168.9875
2015-12-21 15:30:00;16170.3795
2015-12-21 15:45:00;16169.028
2015-12-21 16:00:00;16170.415
2015-12-21 16:15:00;16169.0635
2015-12-21 16:30:00;16170.4515
2015-12-21 16:45:00;16169.093
2015-12-21 17:00:00;16170.486
2015-12-21 17:15:00;16169.1225
2015-12-21 17:30:00;16170.5175
2015-12-21 17:45:00;16169.155
2015-12-21 18:00:00;16170.546
2015-12-21 18:15:00;16169.1835
2015-12-21 18:30:00;16170.5735
2015-12-21 18:45:00;16169.2185
2015-12-21 19:00:00;16170.618
2015-12-21 19:15:00;16169.2585
2015-12-21 19:30:00;16170.652
2015-12-21 19:45:00;16169.299
2015-12-21 20:00:00;16170.688
2015-12-21 20:15:00;16169.3365
2015-12-21 20:30:00;16170.7275
2015-12-21 20:45:00;16169.366
2015-12-21 21:00:00;16170.753
2015-12-21 21:15:00;16169.394
2015-12-21 21:30:00;16170.777
2015-12-21 21:45:00;16169.4215
2015-12-21 22:00:00;16170.801
2015-12-21 22:15:00;16169.4455
2015-12-21 22:30:00;16170.819
2015-12-21 22:45:00;16169.4615
2015-12-21 23:00:00;16170.836
2015-12-21 23:15:00;16169.48
2015-12-21 23:30:00;16170.854
2015-12-21 23:45:00;16169.4945
2015-12-22 00:00:00;16170.8695
2015-12-22 00:15:00;16169.514
2015-12-22 00:30:00;16170.8855
2015-12-22 00:45:00;16169.53
